Start,Day of week,Energy,Week Day,Year,Month,Day of month
2017-06-01 09:00:00,4,3.0119078998073223,1,2017,6,1
2017-06-01 10:00:00,4,3.922890173410405,1,2017,6,1
2017-06-01 11:00:00,4,8.244940446634448,1,2017,6,1
2017-06-01 12:00:00,4,13.320642022019744,1,2017,6,1
2017-06-01 13:00:00,4,6.241619458128081,1,2017,6,1
2017-06-01 14:00:00,4,0.0,1,2017,6,1
2017-06-01 15:00:00,4,0.0,1,2017,6,1
2017-06-01 16:00:00,4,0.0,1,2017,6,1
2017-06-01 17:00:00,4,0.0,1,2017,6,1
2017-06-01 18:00:00,4,0.0,1,2017,6,1
2017-06-01 19:00:00,4,0.0,1,2017,6,1
2017-06-01 20:00:00,4,0.0,1,2017,6,1
2017-06-01 21:00:00,4,0.0,1,2017,6,1
2017-06-01 22:00:00,4,0.0,1,2017,6,1
2017-06-01 23:00:00,4,0.0,1,2017,6,1
2017-06-02 00:00:00,5,0.0,1,2017,6,2
2017-06-02 01:00:00,5,0.0,1,2017,6,2
2017-06-02 02:00:00,5,0.0,1,2017,6,2
2017-06-02 03:00:00,5,0.0,1,2017,6,2
2017-06-02 04:00:00,5,0.0,1,2017,6,2
2017-06-02 05:00:00,5,0.0,1,2017,6,2
2017-06-02 06:00:00,5,0.0,1,2017,6,2
2017-06-02 07:00:00,5,0.0,1,2017,6,2
2017-06-02 08:00:00,5,11.477797111784636,1,2017,6,2
2017-06-02 09:00:00,5,39.28130066368125,1,2017,6,2
2017-06-02 10:00:00,5,42.18875895396253,1,2017,6,2
2017-06-02 11:00:00,5,40.506484521682765,1,2017,6,2
2017-06-02 12:00:00,5,3.861658748888819,1,2017,6,2
2017-06-02 13:00:00,5,0.47050376606114314,1,2017,6,2
2017-06-02 14:00:00,5,9.358085954807267,1,2017,6,2
2017-06-02 15:00:00,5,7.7724102791315905,1,2017,6,2
2017-06-02 16:00:00,5,6.519816877152717,1,2017,6,2
2017-06-02 17:00:00,5,8.198163030998876,1,2017,6,2
2017-06-02 18:00:00,5,1.1500200918484074,1,2017,6,2
2017-06-02 19:00:00,5,0.0,1,2017,6,2
2017-06-02 20:00:00,5,0.0,1,2017,6,2
2017-06-02 21:00:00,5,0.0,1,2017,6,2
2017-06-02 22:00:00,5,0.0,1,2017,6,2
2017-06-02 23:00:00,5,0.0,1,2017,6,2
2017-06-03 00:00:00,6,0.0,0,2017,6,3
2017-06-03 01:00:00,6,0.0,0,2017,6,3
2017-06-03 02:00:00,6,0.0,0,2017,6,3
2017-06-03 03:00:00,6,0.0,0,2017,6,3
2017-06-03 04:00:00,6,0.0,0,2017,6,3
2017-06-03 05:00:00,6,0.0,0,2017,6,3
2017-06-03 06:00:00,6,0.0,0,2017,6,3
2017-06-03 07:00:00,6,0.0,0,2017,6,3
2017-06-03 08:00:00,6,0.0,0,2017,6,3
2017-06-03 09:00:00,6,0.0,0,2017,6,3
2017-06-03 10:00:00,6,0.0,0,2017,6,3
2017-06-03 11:00:00,6,0.0,0,2017,6,3
2017-06-03 12:00:00,6,0.0,0,2017,6,3
2017-06-03 13:00:00,6,0.0,0,2017,6,3
2017-06-03 14:00:00,6,0.0,0,2017,6,3
2017-06-03 15:00:00,6,0.0,0,2017,6,3
2017-06-03 16:00:00,6,0.0,0,2017,6,3
2017-06-03 17:00:00,6,0.0,0,2017,6,3
2017-06-03 18:00:00,6,0.0,0,2017,6,3
2017-06-03 19:00:00,6,0.0,0,2017,6,3
2017-06-03 20:00:00,6,0.0,0,2017,6,3
2017-06-03 21:00:00,6,0.0,0,2017,6,3
2017-06-03 22:00:00,6,0.0,0,2017,6,3
2017-06-03 23:00:00,6,0.0,0,2017,6,3
2017-06-04 00:00:00,7,0.0,0,2017,6,4
2017-06-04 01:00:00,7,0.0,0,2017,6,4
2017-06-04 02:00:00,7,0.0,0,2017,6,4
2017-06-04 03:00:00,7,0.0,0,2017,6,4
2017-06-04 04:00:00,7,0.0,0,2017,6,4
2017-06-04 05:00:00,7,0.0,0,2017,6,4
2017-06-04 06:00:00,7,0.0,0,2017,6,4
2017-06-04 07:00:00,7,0.0,0,2017,6,4
2017-06-04 08:00:00,7,0.0,0,2017,6,4
2017-06-04 09:00:00,7,0.0,0,2017,6,4
2017-06-04 10:00:00,7,0.0,0,2017,6,4
2017-06-04 11:00:00,7,0.0,0,2017,6,4
2017-06-04 12:00:00,7,0.0,0,2017,6,4
2017-06-04 13:00:00,7,0.0,0,2017,6,4
2017-06-04 14:00:00,7,0.0,0,2017,6,4
2017-06-04 15:00:00,7,0.0,0,2017,6,4
2017-06-04 16:00:00,7,0.0,0,2017,6,4
2017-06-04 17:00:00,7,0.0,0,2017,6,4
2017-06-04 18:00:00,7,0.0,0,2017,6,4
2017-06-04 19:00:00,7,0.0,0,2017,6,4
2017-06-04 20:00:00,7,0.0,0,2017,6,4
2017-06-04 21:00:00,7,0.0,0,2017,6,4
2017-06-04 22:00:00,7,0.0,0,2017,6,4
2017-06-04 23:00:00,7,0.0,0,2017,6,4
2017-06-05 00:00:00,1,0.0,1,2017,6,5
2017-06-05 01:00:00,1,0.0,1,2017,6,5
2017-06-05 02:00:00,1,0.0,1,2017,6,5
2017-06-05 03:00:00,1,0.0,1,2017,6,5
2017-06-05 04:00:00,1,0.0,1,2017,6,5
2017-06-05 05:00:00,1,0.0,1,2017,6,5
2017-06-05 06:00:00,1,0.0,1,2017,6,5
2017-06-05 07:00:00,1,0.0,1,2017,6,5
2017-06-05 08:00:00,1,0.0,1,2017,6,5
2017-06-05 09:00:00,1,15.562773756253492,1,2017,6,5
2017-06-05 10:00:00,1,33.74486860014595,1,2017,6,5
2017-06-05 11:00:00,1,32.637386139642864,1,2017,6,5
2017-06-05 12:00:00,1,11.065971503957693,1,2017,6,5
2017-06-05 13:00:00,1,0.0,1,2017,6,5
2017-06-05 14:00:00,1,0.0,1,2017,6,5
2017-06-05 15:00:00,1,0.0,1,2017,6,5
2017-06-05 16:00:00,1,0.0,1,2017,6,5
2017-06-05 17:00:00,1,0.0,1,2017,6,5
2017-06-05 18:00:00,1,7.664,1,2017,6,5
2017-06-05 19:00:00,1,0.0,1,2017,6,5
2017-06-05 20:00:00,1,0.0,1,2017,6,5
2017-06-05 21:00:00,1,0.0,1,2017,6,5
2017-06-05 22:00:00,1,0.0,1,2017,6,5
2017-06-05 23:00:00,1,0.0,1,2017,6,5
2017-06-06 00:00:00,2,0.0,1,2017,6,6
2017-06-06 01:00:00,2,0.0,1,2017,6,6
2017-06-06 02:00:00,2,0.0,1,2017,6,6
2017-06-06 03:00:00,2,0.0,1,2017,6,6
2017-06-06 04:00:00,2,0.0,1,2017,6,6
2017-06-06 05:00:00,2,0.0,1,2017,6,6
2017-06-06 06:00:00,2,0.0,1,2017,6,6
2017-06-06 07:00:00,2,0.0,1,2017,6,6
2017-06-06 08:00:00,2,2.347212173913045,1,2017,6,6
2017-06-06 09:00:00,2,12.443233420760619,1,2017,6,6
2017-06-06 10:00:00,2,4.008654869363443,1,2017,6,6
2017-06-06 11:00:00,2,2.2758995359628926,1,2017,6,6
2017-06-06 12:00:00,2,0.0,1,2017,6,6
2017-06-06 13:00:00,2,1.6898019974226781,1,2017,6,6
2017-06-06 14:00:00,2,5.07363402061855,1,2017,6,6
2017-06-06 15:00:00,2,5.07363402061855,1,2017,6,6
2017-06-06 16:00:00,2,5.07363402061855,1,2017,6,6
2017-06-06 17:00:00,2,4.962295940721671,1,2017,6,6
2017-06-06 18:00:00,2,0.0,1,2017,6,6
2017-06-06 19:00:00,2,0.0,1,2017,6,6
2017-06-06 20:00:00,2,0.0,1,2017,6,6
2017-06-06 21:00:00,2,0.0,1,2017,6,6
2017-06-06 22:00:00,2,0.0,1,2017,6,6
2017-06-06 23:00:00,2,0.0,1,2017,6,6
2017-06-07 00:00:00,3,0.0,1,2017,6,7
2017-06-07 01:00:00,3,0.0,1,2017,6,7
2017-06-07 02:00:00,3,0.0,1,2017,6,7
2017-06-07 03:00:00,3,0.0,1,2017,6,7
2017-06-07 04:00:00,3,0.0,1,2017,6,7
2017-06-07 05:00:00,3,0.0,1,2017,6,7
2017-06-07 06:00:00,3,0.0,1,2017,6,7
2017-06-07 07:00:00,3,13.098217031910805,1,2017,6,7
2017-06-07 08:00:00,3,14.126297577854672,1,2017,6,7
2017-06-07 09:00:00,3,24.656590927688995,1,2017,6,7
2017-06-07 10:00:00,3,20.520903992816383,1,2017,6,7
2017-06-07 11:00:00,3,16.307133326872012,1,2017,6,7
2017-06-07 12:00:00,3,9.942857142857143,1,2017,6,7
2017-06-07 13:00:00,3,12.565448268859782,1,2017,6,7
2017-06-07 14:00:00,3,14.473834907097165,1,2017,6,7
2017-06-07 15:00:00,3,14.473834907097165,1,2017,6,7
2017-06-07 16:00:00,3,4.035197353187496,1,2017,6,7
2017-06-07 17:00:00,3,5.982684563758386,1,2017,6,7
2017-06-07 18:00:00,3,0.0,1,2017,6,7
2017-06-07 19:00:00,3,0.0,1,2017,6,7
2017-06-07 20:00:00,3,0.0,1,2017,6,7
2017-06-07 21:00:00,3,0.0,1,2017,6,7
2017-06-07 22:00:00,3,0.0,1,2017,6,7
2017-06-07 23:00:00,3,0.0,1,2017,6,7
2017-06-08 00:00:00,4,0.0,1,2017,6,8
2017-06-08 01:00:00,4,0.0,1,2017,6,8
2017-06-08 02:00:00,4,0.0,1,2017,6,8
2017-06-08 03:00:00,4,0.0,1,2017,6,8
